Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12/1/2003,629.0100098,629.0100098,629.0100098,603.5300293,0,0,0
12/2/2003,596.7000122,596.7000122,596.7000122,596.7000122,0,0,0
12/3/2003,594.3300171,594.3300171,594.3300171,594.3300171,0,0,0
12/4/2003,583.7199707,583.7199707,583.7199707,583.7199707,0,0,0
12/5/2003,588.1799927,588.1799927,588.1799927,588.1799927,0,0,0
12/8/2003,607.1099854,607.1099854,607.1099854,607.1099854,0,0,0
12/9/2003,588.6099854,588.6099854,588.6099854,607.1099854,0,0,0
12/10/2003,587.2600098,587.2600098,587.2600098,607.1099854,0,0,0
12/11/2003,589.3099976,589.3099976,589.3099976,607.1099854,0,0,0
12/12/2003,581.7399902,581.7399902,581.7399902,581.7399902,0,0,0
12/15/2003,580.1599731,580.1599731,580.1599731,580.1599731,0,0,0
12/16/2003,577.6900024,577.6900024,577.6900024,577.6900024,0,0,0
12/17/2003,582.9699707,582.9699707,582.9699707,582.9699707,0,0,0
12/18/2003,585.4500122,585.4500122,585.4500122,585.4500122,0,0,0
12/19/2003,597.2600098,597.2600098,597.2600098,597.2600098,0,0,0
12/22/2003,575.7299805,575.7299805,575.7299805,597.2600098,0,0,0
12/23/2003,578.3599854,578.3599854,578.3599854,597.2600098,0,0,0
12/24/2003,597.2600098,597.2600098,597.2600098,597.2600098,0,0,0
12/25/2003,597.2600098,597.2600098,597.2600098,597.2600098,0,0,0
12/26/2003,597.2600098,597.2600098,597.2600098,597.2600098,0,0,0
12/29/2003,597.2600098,597.2600098,597.2600098,577.6099854,0,0,0
12/30/2003,582.2000122,582.2000122,582.2000122,582.2000122,0,0,0
12/31/2003,576.5499878,576.5499878,576.5499878,576.5499878,0,0,0
1/2/2004,575.7800293,575.7800293,575.7800293,575.5700073,0,0,0
1/5/2004,568.210022,568.210022,568.210022,568.210022,0,0,0
1/6/2004,554.7700195,554.7700195,554.7700195,554.7700195,0,0,0
1/7/2004,548.0100098,548.0100098,548.0100098,548.0100098,0,0,0
1/8/2004,550.4000244,550.4000244,550.4000244,550.4000244,0,0,0
1/9/2004,547.460022,547.460022,547.460022,547.460022,0,0,0
1/12/2004,540.9899902,540.9899902,540.9899902,540.9899902,0,0,0
1/13/2004,544.789978,544.789978,544.789978,544.789978,0,0,0
1/14/2004,551.4299927,551.4299927,551.4299927,551.4299927,0,0,0
1/15/2004,552.75,552.75,552.75,552.75,0,0,0
1/16/2004,556.710022,556.710022,556.710022,556.710022,0,0,0
1/19/2004,555.8800049,555.8800049,555.8800049,555.8800049,0,0,0
1/20/2004,551.6500244,551.6500244,551.6500244,551.6500244,0,0,0
1/21/2004,548.210022,548.210022,548.210022,548.3800049,0,0,0
1/22/2004,548.7999878,548.7999878,548.7999878,548.7999878,0,0,0
1/23/2004,553.289978,553.289978,553.289978,553.289978,0,0,0
1/26/2004,557.4500122,557.4500122,557.4500122,557.4500122,0,0,0
1/27/2004,563.3900146,563.3900146,563.3900146,563.3900146,0,0,0
1/28/2004,559.4500122,559.4500122,559.4500122,559.4500122,0,0,0
1/29/2004,570.4400024,570.4400024,570.4400024,570.4400024,0,0,0
1/30/2004,581.4500122,581.4500122,581.4500122,581.4500122,0,0,0
2/2/2004,565.0800171,565.0800171,565.0800171,565.0800171,0,0,0
2/3/2004,563.9799805,563.9799805,563.9799805,563.9799805,0,0,0
2/4/2004,563.9799805,563.9799805,563.9799805,563.9799805,0,0,0
2/5/2004,569.6599731,569.6599731,569.6599731,569.6599731,0,0,0
2/6/2004,577.710022,577.710022,577.710022,577.710022,0,0,0
2/9/2004,574.1199951,574.1199951,574.1199951,576.6599731,0,0,0
